CountryCode,CountryName,FertRate,Number of Records,Population,Region,Year,LifeExp
UGA,Uganda,7.04,1,7215796,Sub-Saharan Africa,1962,45.558
UGA,Uganda,7.019,1,6983818,Sub-Saharan Africa,1961,44.955
UGA,Uganda,6.999,1,6767095,Sub-Saharan Africa,1960,44.359
UKR,Ukraine,,1,44385155,Europe & Central Asia,2019,
UKR,Ukraine,1.301,1,44622518,Europe & Central Asia,2018,71.58268293
UKR,Ukraine,1.374,1,44831135,Europe & Central Asia,2017,71.78097561
UKR,Ukraine,1.466,1,45004674,Europe & Central Asia,2016,71.47634146
UKR,Ukraine,1.506,1,45154036,Europe & Central Asia,2015,71.1895122
UKR,Ukraine,1.498,1,45272156,Europe & Central Asia,2014,71.18658537
UKR,Ukraine,1.506,1,45489648,Europe & Central Asia,2013,71.1595122
UKR,Ukraine,1.531,1,45593342,Europe & Central Asia,2012,70.94414634
UKR,Ukraine,1.459,1,45706086,Europe & Central Asia,2011,70.80926829
UKR,Ukraine,1.443,1,45870741,Europe & Central Asia,2010,70.26536585
UKR,Ukraine,1.473,1,46053331,Europe & Central Asia,2009,69.19
UKR,Ukraine,1.458,1,46258189,Europe & Central Asia,2008,68.25146341
UKR,Ukraine,1.345,1,46509355,Europe & Central Asia,2007,68.22219512
UKR,Ukraine,1.31,1,46787786,Europe & Central Asia,2006,68.07756098
UKR,Ukraine,1.213,1,47105171,Europe & Central Asia,2005,67.95682927
UKR,Ukraine,1.218,1,47451626,Europe & Central Asia,2004,68.18536585
UKR,Ukraine,1.172,1,47812949,Europe & Central Asia,2003,68.21073171
UKR,Ukraine,1.126,1,48202470,Europe & Central Asia,2002,68.27560976
UKR,Ukraine,1.085,1,48662400,Europe & Central Asia,2001,67.83707317
UKR,Ukraine,1.11,1,49176500,Europe & Central Asia,2000,67.67560976
UKR,Ukraine,1.121,1,49674000,Europe & Central Asia,1999,67.98097561
UKR,Ukraine,1.207,1,50144500,Europe & Central Asia,1998,68.37487805
UKR,Ukraine,1.27,1,50594600,Europe & Central Asia,1997,67.57634146
UKR,Ukraine,1.332,1,51057800,Europe & Central Asia,1996,67.02243902
UKR,Ukraine,1.397,1,51512800,Europe & Central Asia,1995,66.74195122
UKR,Ukraine,1.47,1,51921400,Europe & Central Asia,1994,67.54121951
UKR,Ukraine,1.563,1,52179200,Europe & Central Asia,1993,68.13073171
UKR,Ukraine,1.674,1,52150400,Europe & Central Asia,1992,68.77097561
UKR,Ukraine,1.773,1,52000500,Europe & Central Asia,1991,69.29804878
UKR,Ukraine,1.844,1,51891400,Europe & Central Asia,1990,70.09756098
UKR,Ukraine,1.92,1,51773000,Europe & Central Asia,1989,70.53902439
UKR,Ukraine,2.02,1,51521000,Europe & Central Asia,1988,70.49756098
UKR,Ukraine,2.05,1,51293000,Europe & Central Asia,1987,70.49512195
UKR,Ukraine,2.08,1,51097000,Europe & Central Asia,1986,69.7912439
UKR,Ukraine,2.06,1,50917000,Europe & Central Asia,1985,69.57478049
UKR,Ukraine,2.09,1,50754000,Europe & Central Asia,1984,69.31734146
UKR,Ukraine,2.08,1,50564000,Europe & Central Asia,1983,69.0774878
UKR,Ukraine,1.98,1,50384000,Europe & Central Asia,1982,68.9012439
UKR,Ukraine,1.93,1,50221000,Europe & Central Asia,1981,68.81082927
UKR,Ukraine,1.95,1,49965874,Europe & Central Asia,1980,68.81782927
UKR,Ukraine,1.96,1,49747989,Europe & Central Asia,1979,68.91512195
UKR,Ukraine,1.96,1,49523314,Europe & Central Asia,1978,69.07090244
UKR,Ukraine,1.94,1,49287127,Europe & Central Asia,1977,69.25343902
UKR,Ukraine,1.99,1,49032729,Europe & Central Asia,1976,69.44617073
UKR,Ukraine,2.02,1,48755665,Europe & Central Asia,1975,69.63463415
UKR,Ukraine,2.04,1,48452626,Europe & Central Asia,1974,69.80885366
UKR,Ukraine,2.04,1,48125842,Europe & Central Asia,1973,69.96292683
UKR,Ukraine,2.08,1,47783005,Europe & Central Asia,1972,70.09085366
UKR,Ukraine,2.12,1,47435010,Europe & Central Asia,1971,70.18263415
UKR,Ukraine,2.09,1,47088857,Europe & Central Asia,1970,70.23521951
UKR,Ukraine,2.04,1,46749283,Europe & Central Asia,1969,70.24756098
UKR,Ukraine,1.998,1,46411810,Europe & Central Asia,1968,70.22307317
UKR,Ukraine,2.01,1,46063228,Europe & Central Asia,1967,70.16112195
UKR,Ukraine,2.02,1,45684979,Europe & Central Asia,1966,70.05653659
UKR,Ukraine,1.99,1,45264548,Europe & Central Asia,1965,69.90563415
UKR,Ukraine,1.96,1,44796964,Europe & Central Asia,1964,69.70821951
UKR,Ukraine,2.06,1,44288608,Europe & Central Asia,1963,69.45770732
UKR,Ukraine,2.14,1,43752230,Europe & Central Asia,1962,69.14609756
UKR,Ukraine,2.17,1,43206345,Europe & Central Asia,1961,68.76385366
UKR,Ukraine,2.24,1,42664652,Europe & Central Asia,1960,68.29953659
URY,Uruguay,,1,3461734,Latin America & Caribbean,2019,
URY,Uruguay,1.973,1,3449299,Latin America & Caribbean,2018,77.77
URY,Uruguay,1.983,1,3436646,Latin America & Caribbean,2017,77.632
URY,Uruguay,1.991,1,3424132,Latin America & Caribbean,2016,77.498
URY,Uruguay,1.997,1,3412009,Latin America & Caribbean,2015,77.369
URY,Uruguay,2.002,1,3400434,Latin America & Caribbean,2014,77.244
URY,Uruguay,2.004,1,3389439,Latin America & Caribbean,2013,77.124
URY,Uruguay,2.006,1,3378974,Latin America & Caribbean,2012,77.004
URY,Uruguay,2.008,1,3368934,Latin America & Caribbean,2011,76.882
URY,Uruguay,2.011,1,3359275,Latin America & Caribbean,2010,76.75
URY,Uruguay,2.018,1,3349676,Latin America & Caribbean,2009,76.603
URY,Uruguay,2.03,1,3340221,Latin America & Caribbean,2008,76.437
URY,Uruguay,2.048,1,3331749,Latin America & Caribbean,2007,76.251
URY,Uruguay,2.07,1,3325401,Latin America & Caribbean,2006,76.046
URY,Uruguay,2.097,1,3321803,Latin America & Caribbean,2005,75.826
URY,Uruguay,2.126,1,3321476,Latin America & Caribbean,2004,75.599
URY,Uruguay,2.156,1,3323668,Latin America & Caribbean,2003,75.373
URY,Uruguay,2.184,1,3326040,Latin America & Caribbean,2002,75.152
URY,Uruguay,2.211,1,3325473,Latin America & Caribbean,2001,74.939
URY,Uruguay,2.237,1,3319736,Latin America & Caribbean,2000,74.731
URY,Uruguay,2.265,1,3308012,Latin America & Caribbean,1999,74.523
URY,Uruguay,2.295,1,3291053,Latin America & Caribbean,1998,74.309
URY,Uruguay,2.328,1,3270164,Latin America & Caribbean,1997,74.086
URY,Uruguay,2.364,1,3247381,Latin America & Caribbean,1996,73.854
URY,Uruguay,2.401,1,3224281,Latin America & Caribbean,1995,73.62
URY,Uruguay,2.436,1,3201151,Latin America & Caribbean,1994,73.388
URY,Uruguay,2.466,1,3177745,Latin America & Caribbean,1993,73.166
URY,Uruguay,2.491,1,3154464,Latin America & Caribbean,1992,72.955
URY,Uruguay,2.509,1,3131660,Latin America & Caribbean,1991,72.757
URY,Uruguay,2.52,1,3109601,Latin America & Caribbean,1990,72.569
URY,Uruguay,2.525,1,3088595,Latin America & Caribbean,1989,72.386
URY,Uruguay,2.525,1,3068705,Latin America & Caribbean,1988,72.201
URY,Uruguay,2.524,1,3049581,Latin America & Caribbean,1987,72.008
URY,Uruguay,2.524,1,3030649,Latin America & Caribbean,1986,71.804
URY,Uruguay,2.53,1,3011519,Latin America & Caribbean,1985,71.583
URY,Uruguay,2.546,1,2992246,Latin America & Caribbean,1984,71.343
URY,Uruguay,2.574,1,2973036,Latin America & Caribbean,1983,71.085
URY,Uruguay,2.615,1,2953852,Latin America & Caribbean,1982,70.814
URY,Uruguay,2.666,1,2934613,Latin America & Caribbean,1981,70.536
URY,Uruguay,2.726,1,2915389,Latin America & Caribbean,1980,70.256
URY,Uruguay,2.789,1,2895688,Latin America & Caribbean,1979,69.983
URY,Uruguay,2.852,1,2875728,Latin America & Caribbean,1978,69.723
URY,Uruguay,2.907,1,2856958,Latin America & Caribbean,1977,69.484
URY,Uruguay,2.953,1,2841372,Latin America & Caribbean,1976,69.271
URY,Uruguay,2.983,1,2830176,Latin America & Caribbean,1975,69.089
URY,Uruguay,2.995,1,2824095,Latin America & Caribbean,1974,68.941
URY,Uruguay,2.989,1,2822117,Latin America & Caribbean,1973,68.823
URY,Uruguay,2.969,1,2821461,Latin America & Caribbean,1972,68.732
URY,Uruguay,2.938,1,2818281,Latin America & Caribbean,1971,68.664
URY,Uruguay,2.902,1,2809793,Latin America & Caribbean,1970,68.616
URY,Uruguay,2.869,1,2795042,Latin America & Caribbean,1969,68.588
URY,Uruguay,2.844,1,2774759,Latin America & Caribbean,1968,68.575
URY,Uruguay,2.831,1,2750086,Latin America & Caribbean,1967,68.567
URY,Uruguay,2.83,1,2722875,Latin America & Caribbean,1966,68.554
URY,Uruguay,2.841,1,2694536,Latin America & Caribbean,1965,68.521
URY,Uruguay,2.858,1,2665388,Latin America & Caribbean,1964,68.455
URY,Uruguay,2.874,1,2635126,Latin America & Caribbean,1963,68.347
URY,Uruguay,2.884,1,2603882,Latin America & Caribbean,1962,68.198
URY,Uruguay,2.886,1,2571681,Latin America & Caribbean,1961,68.007
URY,Uruguay,2.88,1,2538643,Latin America & Caribbean,1960,67.783
USA,United States,,1,328239523,North America,2019,
USA,United States,1.7295,1,326687501,North America,2018,78.53902439
USA,United States,1.7655,1,324985539,North America,2017,78.53902439
USA,United States,1.8205,1,322941311,North America,2016,78.53902439
USA,United States,1.8435,1,320635163,North America,2015,78.6902439
USA,United States,1.8625,1,318301008,North America,2014,78.84146341
USA,United States,1.8575,1,315993715,North America,2013,78.74146341
USA,United States,1.8805,1,313830990,North America,2012,78.74146341
USA,United States,1.8945,1,311556874,North America,2011,78.64146341
USA,United States,1.931,1,309321666,North America,2010,78.54146341
USA,United States,2.002,1,306771529,North America,2009,78.3902439
USA,United States,2.072,1,304093966,North America,2008,78.03902439
USA,United States,2.12,1,301231207,North America,2007,77.98780488
USA,United States,2.108,1,298379912,North America,2006,77.68780488
USA,United States,2.057,1,295516599,North America,2005,77.48780488
USA,United States,2.0515,1,292805298,North America,2004,77.48780488
USA,United States,2.0475,1,290107933,North America,2003,77.03658537
USA,United States,2.0205,1,287625193,North America,2002,76.93658537
USA,United States,2.0305,1,284968955,North America,2001,76.83658537
USA,United States,2.056,1,282162411,North America,2000,76.63658537
USA,United States,2.0075,1,279040000,North America,1999,76.58292683
USA,United States,1.999,1,275854000,North America,1998,76.5804878
USA,United States,1.971,1,272657000,North America,1997,76.42926829
USA,United States,1.976,1,269394000,North America,1996,76.02682927
USA,United States,1.978,1,266278000,North America,1995,75.62195122
USA,United States,2.0015,1,263126000,North America,1994,75.6195122
USA,United States,2.0195,1,259919000,North America,1993,75.4195122
USA,United States,2.046,1,256514000,North America,1992,75.61707317
USA,United States,2.0625,1,252981000,North America,1991,75.36585366
USA,United States,2.081,1,249623000,North America,1990,75.21463415
USA,United States,2.014,1,246819000,North America,1989,75.01707317
USA,United States,1.934,1,244499000,North America,1988,74.76585366
USA,United States,1.872,1,242289000,North America,1987,74.76585366
USA,United States,1.8375,1,240133000,North America,1986,74.61463415
USA,United States,1.844,1,237924000,North America,1985,74.56341463
USA,United States,1.8065,1,235825000,North America,1984,74.56341463
USA,United States,1.799,1,233792000,North America,1983,74.46341463
USA,United States,1.8275,1,231664000,North America,1982,74.36097561
USA,United States,1.812,1,229466000,North America,1981,74.0097561
USA,United States,1.8395,1,227225000,North America,1980,73.6097561
USA,United States,1.808,1,225055000,North America,1979,73.80487805
USA,United States,1.76,1,222585000,North America,1978,73.35609756
USA,United States,1.79,1,220239000,North America,1977,73.25609756
USA,United States,1.738,1,218035000,North America,1976,72.85609756
USA,United States,1.774,1,215973000,North America,1975,72.60487805
USA,United States,1.835,1,213854000,North America,1974,71.95609756
USA,United States,1.879,1,211909000,North America,1973,71.35609756
USA,United States,2.01,1,209896000,North America,1972,71.15609756
USA,United States,2.266,1,207661000,North America,1971,71.10731707
USA,United States,2.48,1,205052000,North America,1970,70.80731707
USA,United States,2.456,1,202677000,North America,1969,70.50731707
USA,United States,2.464,1,200706000,North America,1968,69.95121951
USA,United States,2.558,1,198712000,North America,1967,70.56097561
USA,United States,2.721,1,196560000,North America,1966,70.21219512
USA,United States,2.913,1,194303000,North America,1965,70.21463415
USA,United States,3.19,1,191889000,North America,1964,70.16585366
USA,United States,3.319,1,189242000,North America,1963,69.91707317
USA,United States,3.461,1,186538000,North America,1962,70.1195122
USA,United States,3.62,1,183691000,North America,1961,70.27073171
USA,United States,3.654,1,180671000,North America,1960,69.77073171
UZB,Uzbekistan,,1,33580650,Europe & Central Asia,2019,
UZB,Uzbekistan,2.419,1,32956100,Europe & Central Asia,2018,71.573
UZB,Uzbekistan,2.419,1,32388600,Europe & Central Asia,2017,71.388
UZB,Uzbekistan,2.455,1,31847900,Europe & Central Asia,2016,71.171
UZB,Uzbekistan,2.491,1,31298900,Europe & Central Asia,2015,70.928
UZB,Uzbekistan,2.457,1,30757700,Europe & Central Asia,2014,70.671
UZB,Uzbekistan,2.35,1,30243200,Europe & Central Asia,2013,70.41
UZB,Uzbekistan,2.193,1,29774500,Europe & Central Asia,2012,70.155
UZB,Uzbekistan,2.236,1,29339400,Europe & Central Asia,2011,69.91
UZB,Uzbekistan,2.342,1,28562400,Europe & Central Asia,2010,69.672
UZB,Uzbekistan,2.53,1,27767400,Europe & Central Asia,2009,69.435
UZB,Uzbekistan,2.637,1,27302800,Europe & Central Asia,2008,69.193
UZB,Uzbekistan,2.554,1,26868000,Europe & Central Asia,2007,68.939
UZB,Uzbekistan,2.39,1,26488250,Europe & Central Asia,2006,68.676
UZB,Uzbekistan,2.36,1,26167000,Europe & Central Asia,2005,68.407
UZB,Uzbekistan,2.46,1,25864350,Europe & Central Asia,2004,68.135
UZB,Uzbekistan,2.36,1,25567650,Europe & Central Asia,2003,67.868
UZB,Uzbekistan,2.52,1,25271850,Europe & Central Asia,2002,67.613
UZB,Uzbekistan,2.46,1,24964450,Europe & Central Asia,2001,67.374
UZB,Uzbekistan,2.58,1,24650400,Europe & Central Asia,2000,67.156
UZB,Uzbekistan,2.72,1,24311650,Europe & Central Asia,1999,66.959
UZB,Uzbekistan,2.815,1,24051000,Europe & Central Asia,1998,66.782
UZB,Uzbekistan,3.082,1,23667000,Europe & Central Asia,1997,66.626
UZB,Uzbekistan,3.32,1,23225000,Europe & Central Asia,1996,66.494
UZB,Uzbekistan,3.596,1,22785000,Europe & Central Asia,1995,66.396
UZB,Uzbekistan,3.537,1,22377000,Europe & Central Asia,1994,66.343
UZB,Uzbekistan,3.8,1,21942000,Europe & Central Asia,1993,66.336
UZB,Uzbekistan,4.004,1,21449000,Europe & Central Asia,1992,66.368
UZB,Uzbekistan,4.199,1,20952000,Europe & Central Asia,1991,66.424
UZB,Uzbekistan,4.072,1,20510000,Europe & Central Asia,1990,66.481
UZB,Uzbekistan,4.179,1,19918119,Europe & Central Asia,1989,66.512
UZB,Uzbekistan,4.28,1,19443887,Europe & Central Asia,1988,66.495
UZB,Uzbekistan,4.5,1,18976417,Europe & Central Asia,1987,66.416
UZB,Uzbekistan,4.509,1,18515578,Europe & Central Asia,1986,66.27
UZB,Uzbekistan,4.585,1,18061284,Europe & Central Asia,1985,66.059
UZB,Uzbekistan,4.669,1,17615040,Europe & Central Asia,1984,65.796
UZB,Uzbekistan,4.763,1,17177664,Europe & Central Asia,1983,65.504
UZB,Uzbekistan,4.868,1,16747426,Europe & Central Asia,1982,65.206
UZB,Uzbekistan,4.984,1,16321696,Europe & Central Asia,1981,64.914
UZB,Uzbekistan,5.112,1,15898757,Europe & Central Asia,1980,64.637
UZB,Uzbekistan,5.251,1,15476922,Europe & Central Asia,1979,64.385
UZB,Uzbekistan,5.399,1,15057224,Europe & Central Asia,1978,64.152
UZB,Uzbekistan,5.55,1,14643875,Europe & Central Asia,1977,63.934
UZB,Uzbekistan,5.699,1,14242769,Europe & Central Asia,1976,63.729
UZB,Uzbekistan,5.842,1,13857478,Europe & Central Asia,1975,63.53
UZB,Uzbekistan,5.973,1,13491117,Europe & Central Asia,1974,63.332
UZB,Uzbekistan,6.088,1,13140797,Europe & Central Asia,1973,63.125
UZB,Uzbekistan,6.185,1,12796980,Europe & Central Asia,1972,62.903
UZB,Uzbekistan,6.263,1,12446443,Europe & Central Asia,1971,62.66
UZB,Uzbekistan,6.326,1,12080317,Europe & Central Asia,1970,62.392
UZB,Uzbekistan,6.377,1,11694847,Europe & Central Asia,1969,62.097
UZB,Uzbekistan,6.421,1,11294672,Europe & Central Asia,1968,61.779
UZB,Uzbekistan,6.461,1,10889509,Europe & Central Asia,1967,61.442
UZB,Uzbekistan,6.495,1,10493436,Europe & Central Asia,1966,61.089
UZB,Uzbekistan,6.516,1,10116870,Europe & Central Asia,1965,60.723
UZB,Uzbekistan,6.518,1,9762816,Europe & Central Asia,1964,60.348
UZB,Uzbekistan,6.494,1,9428906,Europe & Central Asia,1963,59.969
UZB,Uzbekistan,6.441,1,9113620,Europe & Central Asia,1962,59.589
UZB,Uzbekistan,6.36,1,8813616,Europe & Central Asia,1961,59.21
UZB,Uzbekistan,6.255,1,8526300,Europe & Central Asia,1960,58.835
VCT,St. Vincent and the Grenadines,,1,110589,Latin America & Caribbean,2019,
VCT,St. Vincent and the Grenadines,1.891,1,110210,Latin America & Caribbean,2018,72.415
VCT,St. Vincent and the Grenadines,1.911,1,109827,Latin America & Caribbean,2017,72.3
VCT,St. Vincent and the Grenadines,1.931,1,109459,Latin America & Caribbean,2016,72.193
VCT,St. Vincent and the Grenadines,1.953,1,109148,Latin America & Caribbean,2015,72.095
VCT,St. Vincent and the Grenadines,1.975,1,108861,Latin America & Caribbean,2014,72.01
VCT,St. Vincent and the Grenadines,1.998,1,108622,Latin America & Caribbean,2013,71.939
VCT,St. Vincent and the Grenadines,2.021,1,108435,Latin America & Caribbean,2012,71.879
VCT,St. Vincent and the Grenadines,2.046,1,108316,Latin America & Caribbean,2011,71.827
VCT,St. Vincent and the Grenadines,2.07,1,108255,Latin America & Caribbean,2010,71.776
VCT,St. Vincent and the Grenadines,2.092,1,108287,Latin America & Caribbean,2009,71.716
VCT,St. Vincent and the Grenadines,2.112,1,108393,Latin America & Caribbean,2008,71.643
VCT,St. Vincent and the Grenadines,2.131,1,108518,Latin America & Caribbean,2007,71.554
VCT,St. Vincent and the Grenadines,2.149,1,108603,Latin America & Caribbean,2006,71.449
VCT,St. Vincent and the Grenadines,2.17,1,108614,Latin America & Caribbean,2005,71.331
VCT,St. Vincent and the Grenadines,2.196,1,108512,Latin America & Caribbean,2004,71.208
VCT,St. Vincent and the Grenadines,2.229,1,108326,Latin America & Caribbean,2003,71.087
VCT,St. Vincent and the Grenadines,2.271,1,108097,Latin America & Caribbean,2002,70.977
VCT,St. Vincent and the Grenadines,2.321,1,107896,Latin America & Caribbean,2001,70.882
VCT,St. Vincent and the Grenadines,2.379,1,107784,Latin America & Caribbean,2000,70.809
VCT,St. Vincent and the Grenadines,2.442,1,107758,Latin America & Caribbean,1999,70.762
VCT,St. Vincent and the Grenadines,2.509,1,107801,Latin America & Caribbean,1998,70.738
VCT,St. Vincent and the Grenadines,2.576,1,107895,Latin America & Caribbean,1997,70.731
VCT,St. Vincent and the Grenadines,2.641,1,107976,Latin America & Caribbean,1996,70.736
VCT,St. Vincent and the Grenadines,2.703,1,108035,Latin America & Caribbean,1995,70.745
VCT,St. Vincent and the Grenadines,2.76,1,108053,Latin America & Caribbean,1994,70.752
VCT,St. Vincent and the Grenadines,2.811,1,108033,Latin America & Caribbean,1993,70.748
VCT,St. Vincent and the Grenadines,2.86,1,107950,Latin America & Caribbean,1992,70.723
VCT,St. Vincent and the Grenadines,2.907,1,107776,Latin America & Caribbean,1991,70.669
VCT,St. Vincent and the Grenadines,2.956,1,107484,Latin America & Caribbean,1990,70.58
VCT,St. Vincent and the Grenadines,3.01,1,107071,Latin America & Caribbean,1989,70.451
VCT,St. Vincent and the Grenadines,3.072,1,106532,Latin America & Caribbean,1988,70.283
VCT,St. Vincent and the Grenadines,3.144,1,105906,Latin America & Caribbean,1987,70.078
VCT,St. Vincent and the Grenadines,3.23,1,105217,Latin America & Caribbean,1986,69.835
VCT,St. Vincent and the Grenadines,3.328,1,104506,Latin America & Caribbean,1985,69.551
VCT,St. Vincent and the Grenadines,3.439,1,103779,Latin America & Caribbean,1984,69.223
VCT,St. Vincent and the Grenadines,3.561,1,103032,Latin America & Caribbean,1983,68.856
VCT,St. Vincent and the Grenadines,3.692,1,102256,Latin America & Caribbean,1982,68.456
VCT,St. Vincent and the Grenadines,3.832,1,101437,Latin America & Caribbean,1981,68.031
VCT,St. Vincent and the Grenadines,3.985,1,100566,Latin America & Caribbean,1980,67.59
VCT,St. Vincent and the Grenadines,4.154,1,99649,Latin America & Caribbean,1979,67.143
VCT,St. Vincent and the Grenadines,4.339,1,98697,Latin America & Caribbean,1978,66.698
VCT,St. Vincent and the Grenadines,4.54,1,97701,Latin America & Caribbean,1977,66.263
VCT,St. Vincent and the Grenadines,4.752,1,96692,Latin America & Caribbean,1976,65.844
VCT,St. Vincent and the Grenadines,4.973,1,95662,Latin America & Caribbean,1975,65.445
VCT,St. Vincent and the Grenadines,5.197,1,94614,Latin America & Caribbean,1974,65.069
VCT,St. Vincent and the Grenadines,5.417,1,93571,Latin America & Caribbean,1973,64.711
VCT,St. Vincent and the Grenadines,5.629,1,92513,Latin America & Caribbean,1972,64.365
VCT,St. Vincent and the Grenadines,5.828,1,91491,Latin America & Caribbean,1971,64.026
VCT,St. Vincent and the Grenadines,6.014,1,90509,Latin America & Caribbean,1970,63.691
VCT,St. Vincent and the Grenadines,6.185,1,89568,Latin America & Caribbean,1969,63.36
VCT,St. Vincent and the Grenadines,6.345,1,88662,Latin America & Caribbean,1968,63.026
VCT,St. Vincent and the Grenadines,6.494,1,87777,Latin America & Caribbean,1967,62.682
VCT,St. Vincent and the Grenadines,6.632,1,86903,Latin America & Caribbean,1966,62.318
VCT,St. Vincent and the Grenadines,6.76,1,86011,Latin America & Caribbean,1965,61.924
VCT,St. Vincent and the Grenadines,6.876,1,85111,Latin America & Caribbean,1964,61.488
VCT,St. Vincent and the Grenadines,6.981,1,84198,Latin America & Caribbean,1963,61.006
VCT,St. Vincent and the Grenadines,7.074,1,83237,Latin America & Caribbean,1962,60.474
VCT,St. Vincent and the Grenadines,7.155,1,82169,Latin America & Caribbean,1961,59.891
